2026-03-25 10:02:49 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-03-25 10:03:58 [DiscoveryClient-CacheRefreshExecutor-%d] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2026-03-25 10:03:58 [DiscoveryClient-CacheRefreshExecutor-%d] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2026-03-25 10:07:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:10:42 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /auth/register]
2026-03-25 10:10:42 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Public path, skipping JWT check ? /auth/register
2026-03-25 10:10:52 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /auth/register]
2026-03-25 10:10:52 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Public path, skipping JWT check ? /auth/register
2026-03-25 10:11:18 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /auth/register]
2026-03-25 10:11:18 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Public path, skipping JWT check ? /auth/register
2026-03-25 10:12:13 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /auth/login]
2026-03-25 10:12:13 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Public path, skipping JWT check ? /auth/login
2026-03-25 10:12:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:15:02 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /auth/login]
2026-03-25 10:15:02 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Public path, skipping JWT check ? /auth/login
2026-03-25 10:16:23 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /admin/loans]
2026-03-25 10:16:24 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans
2026-03-25 10:16:24 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:16:33 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans]
2026-03-25 10:16:33 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans
2026-03-25 10:16:33 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:17:38 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/1]
2026-03-25 10:17:38 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/1
2026-03-25 10:17:38 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:17:45 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/1]
2026-03-25 10:17:45 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/1
2026-03-25 10:17:45 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:17:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:18:11 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans]
2026-03-25 10:18:11 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans
2026-03-25 10:18:11 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:18:24 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/1]
2026-03-25 10:18:24 [reactor-http-nio-9] WARN  c.c.l.f.g.filter.JwtGatewayFilter - ? Missing or invalid Authorization header for path: /admin/loans/1
2026-03-25 10:18:35 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/1]
2026-03-25 10:18:35 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/1
2026-03-25 10:18:35 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:19:24 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/status/PENDING]
2026-03-25 10:19:24 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/status/PENDING
2026-03-25 10:19:24 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:19:40 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/status/REJECT]
2026-03-25 10:19:40 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/status/REJECT
2026-03-25 10:19:40 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:19:48 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/status/APPROVE]
2026-03-25 10:19:48 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/status/APPROVE
2026-03-25 10:19:48 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:20:04 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/status/REJECTED]
2026-03-25 10:20:04 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/status/REJECTED
2026-03-25 10:20:04 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:21:23 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/user/admin3]
2026-03-25 10:21:23 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/user/admin3
2026-03-25 10:21:23 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:22:54 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/user/user3]
2026-03-25 10:22:54 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/user/user3
2026-03-25 10:22:54 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:22:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:23:37 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/status/Pending]
2026-03-25 10:23:37 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/status/Pending
2026-03-25 10:23:37 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:23:46 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/status/PENDING]
2026-03-25 10:23:46 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/status/PENDING
2026-03-25 10:23:46 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:27:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:28:36 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /admin/loans/1/decision]
2026-03-25 10:28:36 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/1/decision
2026-03-25 10:28:36 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:29:20 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /admin/loans/1/decision]
2026-03-25 10:29:20 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/1/decision
2026-03-25 10:29:20 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:29:57 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/loans/1/approve]
2026-03-25 10:29:57 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/1/approve
2026-03-25 10:29:57 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:30:51 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/loans/1/approve]
2026-03-25 10:30:51 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/1/approve
2026-03-25 10:30:51 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:31:50 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/loans/10/approve]
2026-03-25 10:31:50 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/10/approve
2026-03-25 10:31:50 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:32:45 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/loans/7/approve]
2026-03-25 10:32:45 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/7/approve
2026-03-25 10:32:45 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:32:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:33:18 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/loans/10]
2026-03-25 10:33:18 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/10
2026-03-25 10:33:18 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:35:04 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [POST /admin/loans/10/decision]
2026-03-25 10:35:04 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/10/decision
2026-03-25 10:35:04 [reactor-http-nio-5] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:37:06 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/loans/2/reject]
2026-03-25 10:37:06 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/2/reject
2026-03-25 10:37:06 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:37:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:38:00 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [DELETE /admin/loans/3]
2026-03-25 10:38:00 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/loans/3
2026-03-25 10:38:00 [reactor-http-nio-7] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:42:18 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/documents]
2026-03-25 10:42:18 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents
2026-03-25 10:42:18 [reactor-http-nio-9] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:42:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:44:06 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/documents/1]
2026-03-25 10:44:06 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/1
2026-03-25 10:44:06 [reactor-http-nio-11] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:45:17 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/documents/loan/10]
2026-03-25 10:45:17 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/loan/10
2026-03-25 10:45:17 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:45:26 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/documents/loan/7]
2026-03-25 10:45:26 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/loan/7
2026-03-25 10:45:26 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:46:23 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/documents/status/PENDING]
2026-03-25 10:46:23 [reactor-http-nio-1] WARN  c.c.l.f.g.filter.JwtGatewayFilter - ? Missing or invalid Authorization header for path: /admin/documents/status/PENDING
2026-03-25 10:46:54 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/documents/status/PENDING]
2026-03-25 10:46:54 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/status/PENDING
2026-03-25 10:46:54 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:47:06 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [GET /admin/documents/status/APPROVE]
2026-03-25 10:47:06 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Token valid ? user: mohan_admin, role: ADMIN, path: /admin/documents/status/APPROVE
2026-03-25 10:47:06 [reactor-http-nio-1] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ?? Forwarding request to service with headers X-Auth-Username=mohan_admin, X-Auth-Role=ADMIN
2026-03-25 10:47:57 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-03-25 10:49:13 [reactor-http-nio-3] INFO  c.c.l.f.g.filter.JwtGatewayFilter - ? Incoming request ? [PUT /admin/documents/1/verify]
